Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-88,338.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-88,129.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-88,99.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-88,52.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-88,48.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-88,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-88,38.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-88,32.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-88,41.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-88,27.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-88,25.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-88,43.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-88,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-88,28.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-88,30.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-88,23.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-88,18.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-88,16.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-88,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-88,49.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-88,21.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-88,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-88,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-88,14.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-88,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-88,22.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-88,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-88,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-88,21.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-88,52.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-88,19.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-88,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-88,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-88,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-88,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-88,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-88,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-88,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-88,16.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-88,13.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-88,12.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-88,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-88,20.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-88,16.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-88,14.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-88,13.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-88,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-88,9.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-88,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-88,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-88,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-88,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-88,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-88,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-88,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-88,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-88,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-88,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-88,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-88,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-88,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-88,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-88,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-88,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-88,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-88,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-88,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-88,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-88,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-88,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-88,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-88,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-88,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-88,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-88,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-88,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-88,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-88,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-88,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-88,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-88,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-88,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-88,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-88,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-88,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-88,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-88,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-88,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-88,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-88,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-88,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-88,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-88,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-88,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-88,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-88,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-88,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-88,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-88,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-88,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-88,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-88,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-88,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-88,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-88,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-88,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-88,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-88,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-88,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-88,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-88,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-88,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-88,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-88,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-88,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-88,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-88,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-88,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-88,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-88,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-88,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-88,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-88,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-88,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-88,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-88,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-88,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-88,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-88,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-88,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-89,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-89,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-89,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-89,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-89,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-89,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-89,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-89,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-89,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-89,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-89,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-89,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-89,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-89,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-89,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-89,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-89,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-89,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-89,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-89,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-89,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-89,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-89,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-89,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-89,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-89,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-89,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-89,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-89,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-89,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-89,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-89,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-89,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-89,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-89,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-89,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-89,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-89,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-89,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-89,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-89,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-89,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-89,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-03-89,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-89,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-89,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-89,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-03-89,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-89,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-89,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-89,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-89,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-89,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-89,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-89,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-89,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-89,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-89,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-03-89,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-03-89,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-89,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-89,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-89,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-03-89,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-03-89,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-03-89,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-03-89,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-89,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-89,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-89,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-89,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-04-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-04-89,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-04-89,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-89,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-89,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-89,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-89,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-89,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-04-89,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-89,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-89,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-89,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-89,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-89,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-04-89,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-04-89,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-04-89,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-89,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-89,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-89,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-89,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-89,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-04-89,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-04-89,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-89,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-89,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-89,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-89,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-89,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-89,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-89,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-89,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-89,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-89,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-89,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-89,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-89,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-89,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-05-89,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-89,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-89,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-89,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-89,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-89,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-89,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-05-89,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-89,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-89,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-89,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-05-89,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-05-89,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-89,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-89,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-89,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-89,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-89,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-89,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-89,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-89,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-89,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-89,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-89,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-89,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-89,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-89,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-89,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-89,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-89,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-89,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-89,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-89,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-89,71.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-89,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-89,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-89,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-89,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-89,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-89,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-89,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-89,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-89,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-89,40.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-89,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-89,19.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-89,18.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-89,126.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-89,30.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-89,130.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-89,49.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-89,22.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-89,13.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-89,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-89,12.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-89,18.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-89,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-89,19.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-89,12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-89,34.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-89,22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-89,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-89,9.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-89,9.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-89,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-89,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-89,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-89,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-89,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-89,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-89,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
